ace-jump-mode,site-lisp,subtree,git://github.com/winterTTr/ace-jump-mode.git,
ace-link,site-lisp,subtree,git://github.com/abo-abo/ace-link.git,
ace-mc,site-lisp,subtree,git://github.com/mm--/ace-mc.git,
ace-window,site-lisp,subtree,git://github.com/abo-abo/ace-window.git,
agda-input,file,internal,,
agda2-mode,file,internal,,
aggressive-indent-mode,site-lisp,subtree,git://github.com/Malabarba/aggressive-indent-mode.git,
alert,lisp,submodule,git://github.com/jwiegley/alert.git,
anaphora,lib,subtree,git://github.com/rolandwalker/anaphora.git,
apiwrap,lib,subtree,git://github.com/vermiculus/apiwrap.el.git,
ascii.el,site-lisp,file,https://www.emacswiki.org/emacs/download/ascii.el,
asoc,lib,subtree,git://github.com/troyp/asoc.el.git,
auctex,site-lisp,submodule,https://git.savannah.gnu.org/git/auctex.git,
auto-compile,site-lisp,subtree,git://github.com/emacscollective/auto-compile.git,mirror-only
auto-yasnippet,site-lisp,subtree,git://github.com/abo-abo/auto-yasnippet.git,
avy,site-lisp,subtree,git://github.com/abo-abo/avy.git,
avy-zap,site-lisp,subtree,git://github.com/cute-jumper/avy-zap.git,
back-button,site-lisp,subtree,git://github.com/rolandwalker/back-button.git,
backup-each-save.el,site-lisp,file,https://www.emacswiki.org/emacs/download/backup-each-save.el,
bbdb,site-lisp,subtree,git://git.savannah.nongnu.org/bbdb.git,mirror-only
bbdb-vcard,site-lisp,subtree,git://github.com/trebb/bbdb-vcard.git,mirror-only
beacon,site-lisp,subtree,git://github.com/Malabarba/beacon.git,
biblio,site-lisp,subtree,git://github.com/cpitclaudel/biblio.el.git,
bm,site-lisp,subtree,git://github.com/joodland/bm.git,
bookmark-plus,site-lisp,subtree,git://github.com/emacsmirror/bookmark-plus.git,
browse-at-remote,site-lisp,subtree,git://github.com/rmuslimov/browse-at-remote.git,
browse-kill-ring+.el,site-lisp,file,https://www.emacswiki.org/emacs/download/browse-kill-ring%2b.el,
browse-kill-ring,site-lisp,subtree,git://github.com/browse-kill-ring/browse-kill-ring.git,
button-lock,lib,subtree,git://github.com/rolandwalker/button-lock.git,
bytecomp-simplify.el,site-lisp,file,https://download.tuxfamily.org/user42/bytecomp-simplify.el,
c-includes.el,lisp,file,https://github.com/jwiegley/dot-emacs/blob/master/lisp/c-includes.el,
centered-cursor-mode.el,site-lisp,file,https://www.emacswiki.org/emacs/download/centered-cursor-mode.el,
change-inner,site-lisp,subtree,git://github.com/magnars/change-inner.el.git,
chess,lisp,submodule,git://github.com/jwiegley/emacs-chess.git,
chess-ics,file,internal,,
circe,site-lisp,subtree,git://github.com/jorgenschaefer/circe.git,
cl-info.el,lisp,file,https://raw.githubusercontent.com/jwiegley/dot-emacs/master/lisp/cl-info.el,
cldoc.el,site-lisp,file,http://homepage1.nifty.com/bmonkey/emacs/elisp/cldoc.el,
clipmon,site-lisp,subtree,git://github.com/bburns/clipmon.git,
cmake-font-lock,site-lisp,subtree,git://github.com/Lindydancer/cmake-font-lock.git,
cmake-mode.el,site-lisp,file,https://raw.githubusercontent.com/Kitware/CMake/master/Auxiliary/cmake-mode.el,
col-highlight.el,site-lisp,file,https://www.emacswiki.org/emacs/download/col-highlight.el,
color-moccur,site-lisp,subtree,git://github.com/myuhe/color-moccur.el.git,
command-log-mode,site-lisp,subtree,git://github.com/lewang/command-log-mode.git,
company-auctex,site-lisp,subtree,git://github.com/alexeyr/company-auctex.git,
company-cabal,site-lisp,subtree,git://github.com/iquiw/company-cabal.git,
company-coq,site-lisp,subtree,git://github.com/cpitclaudel/company-coq.git,
company-ghc,site-lisp,subtree,git://github.com/iquiw/company-ghc.git,
company-math,site-lisp,subtree,git://github.com/vspinu/company-math.git,
company-mode,site-lisp,subtree,git://github.com/company-mode/company-mode.git,
company-quickhelp,site-lisp,subtree,git://github.com/expez/company-quickhelp.git,
company-restclient,site-lisp,subtree,git://github.com/iquiw/company-restclient.git,
copy-as-format,site-lisp,subtree,git://github.com/sshaw/copy-as-format.git,
counsel,file,part,swiper,
counsel-projectile,site-lisp,subtree,git://github.com/ericdanan/counsel-projectile.git,
crosshairs.el,site-lisp,file,https://www.emacswiki.org/emacs/download/crosshairs.el,
crux,site-lisp,subtree,git://github.com/bbatsov/crux.git,
css-mode,file,internal,,
csv-mode,site-lisp,elpa,csv-mode,
cursor-chg.el,site-lisp,file,https://www.emacswiki.org/emacs/download/cursor-chg.el,
dash-at-point,site-lisp,subtree,git://github.com/stanaka/dash-at-point.git,
